objectid,report_number,offid,report_date,offense_start_date,offense_end_date,day_of_the_week,day_number,zone,beat,location,location_type,nibrs_code,nibrs_code_name,nibrs_crime_against,was_firearm_invloved,press_release,social_media,e2,long,lat,nhoodname,npu,district,ucr_grouping,victim_count,globalid,cad_id,report_id
1042,210090714,19367268576,2021-01-09 23:40:32,1580742000000.0,1580742000000.0,Monday,2,4,403,1290 LORENZO DR SW,Residence/ Home / Apartment / Condo,370,pornography/obscene material,SOCIETY,N,N/A,N/A,Day Watch,-84.432265,33.719834,Venetian Hills,S,4.0,Part II,0,01dc5bf6-4fe4-444e-b24b-241b31b28399,19353888278.0,19354528429
1043,210090792,19354210225,2021-01-09 20:47:04,1610154000000.0,1610156400000.0,Friday,6,3,303,682 GARIBALDI ST SW,Residence/ Home / Apartment / Condo,13A,aggravated assault,PERSON,Y,N/A,N/A,Evening Watch,-84.39886,33.736365,Mechanicsville,V,4.0,Part I,2,19094ca2-234d-40d9-88ba-e4f130ca8d6a,19353960822.0,19354198564
1044,210090800,19442897690,2021-01-09 19:22:31,1610168400000.0,1610168400000.0,Saturday,7,1,113,2492 ST PAUL AVE NW,Residence/ Home / Apartment / Condo,13B,simple assault,PERSON,N,N/A,N/A,Day Watch,-84.469787,33.789377,Carey Park,G,9.0,Part II,1,a0600f4c-7ed0-4b94-9f60-9770c2be4008,19353968677.0,19354072933
1045,210090852,19354095034,2021-01-09 19:32:40,1610146800000.0,1610193600000.0,Friday,6,2,206,3005 PEACHTREE RD NE,Parking/ Drop Lot/ Garage,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Evening Watch,-84.381152,33.836839,Garden Hills,B,7.0,Part I,0,cefbfb92-af6b-4399-b036-4980f282b979,19354022263.0,19354089594
1046,210090866,19354163524,2021-01-09 20:09:46,1610206200000.0,1610215200000.0,Saturday,7,2,207,507 BISHOP ST NW,Residence/ Home / Apartment / Condo,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Day Watch,-84.404698,33.793402,Loring Heights,E,8.0,Part I,0,faeaf533-eb30-4e98-a241-aca8abfe7104,19354045733.0,19354145329
1047,210090880,19354149634,2021-01-09 20:06:50,1605654000000.0,1610218800000.0,Tuesday,3,5,501,1220 MECASLIN ST NW,Residence/ Home / Apartment / Condo,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Evening Watch,-84.400508,33.787995,Home Park,E,3.0,Part II,0,c2386245-62c1-4f5a-8953-357e5edbba6f,19354066875.0,19354141374
1048,210090971,19354263667,2021-01-09 21:19:45,1610224200000.0,1610228700000.0,Saturday,7,3,304,125 UNIVERSITY AVE SW,Highway/ Road/ Alley/ Street/ Sidewalk,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.39223,33.721833,Peoplestown,V,12.0,Part I,0,211c3d60-fd15-4cbf-8d90-7fedda6e6990,19354173412.0,19354248600
1049,210090988,19354356761,2021-01-09 21:56:42,1610221140000.0,1610224200000.0,Saturday,7,6,610,2161 COLLEGE AVE NE,Restaurant,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.316508,33.764014,Kirkwood,O,5.0,Part I,0,5c0689ec-90e8-4d63-bf2e-82111e4b3bb6,19354191474.0,19354310352
1050,210091008,19354280425,2021-01-09 21:33:28,1610224200000.0,1610225400000.0,Saturday,7,6,603,455 NORTH AVENUE NE,Grocery/ Supermarket,23C,shoplifting,PROPERTY,N,N/A,N/A,Evening Watch,-84.372317,33.7706,Old Fourth Ward,M,2.0,Part I,0,db3c1b1d-7693-4e76-94ff-96caaf759af9,19354206652.0,19354269443
1051,210091051,19354477807,2021-01-09 23:06:01,1610155800000.0,1610224200000.0,Friday,6,4,412,1371 KIMBERLY WAY SW,Residence/ Home / Apartment / Condo,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.523132,33.71734,Ashley Courts,P,11.0,Part I,0,c860a9fb-408f-4e2c-9347-cc2a6f28f06a,19354261732.0,19354467905
1052,210091460,19373308901,2021-01-10 02:51:30,1610242200000.0,1610242560000.0,Saturday,7,6,612,494 FLAT SHOALS AVE SE,Residence/ Home / Apartment / Condo,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Evening Watch,-84.345618,33.740708,East Atlanta,W,5.0,Part I,0,a692993b-678e-45a6-9284-3b97bb7c282f,19364619682.0,19372166993
1053,210091499,19484158958,2021-01-10 16:52:14,1610175600000.0,1610176500000.0,Saturday,7,6,613,1578 PIEDMONT AVE NE,Bar/ Nightclub,13A,aggravated assault,PERSON,N,N/A,N/A,Morning Watch,-84.368855,33.797637,Piedmont Heights,F,6.0,Part I,1,90c20a7f-2e01-4a76-93c5-787f7dc46ba2,19367886774.0,19482864357
1054,210091600,19377064398,2021-01-10 03:29:07,1610247060000.0,1610249280000.0,Saturday,7,5,512,241 FORSYTH ST SW,Highway/ Road/ Alley/ Street/ Sidewalk,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.397316,33.748275,Downtown,M,4.0,Part II,0,29cb9232-0a5d-4a89-bb71-1bed25cdda46,19372543438.0,19376520662
1055,210090889,19354299785,2021-01-09 21:49:48,1610211660000.0,0.0,Saturday,7,4,412,3901 CAMPBELLTON RD SW,Residence/ Home / Apartment / Condo,13A,aggravated assault,PERSON,Y,N/A,N/A,Day Watch,-84.515244,33.692093,Kings Forest,P,11.0,Part I,1,6f909692-8ff6-46af-8a3f-669daa003207,19354074972.0,19354299773
1056,210090892,19354305585,2021-01-09 21:42:02,1610221200000.0,1610221200000.0,Saturday,7,2,211,2525 PIEDMONT RD NE,Department/ Discount/ Store,23C,shoplifting,PROPERTY,N,N/A,N/A,Evening Watch,-84.36316,33.824305,Lindbergh/Morosgo,B,6.0,Part I,0,aff6d7ca-2108-43e0-a6be-9d0c5cd77190,19354079112.0,19354280463
1057,210090928,19354417316,2021-01-09 21:31:06,1610222160000.0,1610231940000.0,Saturday,7,3,306,1919 METROPOLITAN PKWY SW,Department/ Discount/ Store,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.410229,33.702585,Sylvan Hills,X,12.0,Part I,0,a6d1145e-fa62-403f-a189-269a0ab32171,19354126973.0,19354265964
1058,210091066,26992410017,2021-08-18 12:21:32,1578605400000.0,1578611460000.0,Thursday,5,4,410,2164 CAMPBELLTON RD SW,Restaurant,23H,all other larceny,PROPERTY,N,N/A,N/A,Evening Watch,-84.458827,33.705614,Campbellton Road,R,11.0,Part I,0,af17a721-a1e6-4e52-9e53-83b0d98c1011,19354268451.0,26980218053
1059,210091138,19358901690,2021-01-09 23:55:18,1604293200000.0,1610238000000.0,Monday,2,2,209,3937 SHELDON DR NE,Residence/ Home / Apartment / Condo,13C,intimidation,PERSON,N,N/A,N/A,Morning Watch,-84.376999,33.86169,North Buckhead,B,7.0,Part II,1,d06fe611-a0dc-4ab4-917f-887d1ab3c6d5,19354392999.0,19354552427
1060,210091148,19354483635,2021-01-09 22:54:51,1610234100000.0,1610234100000.0,Saturday,7,4,408,1762 AVON AVE SW,Residence/ Home / Apartment / Condo,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.445437,33.722192,Venetian Hills,S,4.0,Part II,0,06b388cb-f85e-4318-8674-679a9026636c,19354398379.0,19354441464
1061,210091159,19354503865,2021-01-09 23:00:49,1610226900000.0,1610231400000.0,Saturday,7,5,504,800 MARIETTA ST NW,Parking/ Drop Lot/ Garage,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.405765,33.773813,Marietta Street Artery,E,3.0,Part I,0,338faba6-b94d-4c98-bb79-17efd95dcf58,19354409751.0,19354459988
1062,210091190,19359380825,2021-01-10 00:18:40,1610224200000.0,1610235000000.0,Saturday,7,5,503,942 PEACHTREE ST NE,Parking/ Drop Lot/ Garage,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.384485,33.780396,Midtown,E,2.0,Part I,0,d3da0545-d01e-4e3d-bbfe-69cced96e6eb,19354453876.0,19354592504
1063,210091277,20358913136,2021-01-10 04:15:08,1610235540000.0,1610235540000.0,Saturday,7,1,104,290 LAWTON ST SW,Highway/ Road/ Alley/ Street/ Sidewalk,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.423293,33.747058,Ashview Heights,T,4.0,Part II,0,d8c18e47-ca63-458c-a4bf-6ec438af3233,19354531616.0,19381871460
1064,210091472,19376636794,2021-01-10 02:41:50,1610226000000.0,1610243040000.0,Saturday,7,6,606,144 MORELAND AVE NE,Residence/ Home / Apartment / Condo,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Evening Watch,-84.349603,33.757357,Reynoldstown,N,5.0,Part I,0,e025a49d-024f-4748-a9ae-87b09bbf9e66,19365435831.0,19371163994
1065,210091514,19538237111,2021-01-10 22:33:48,1610244600000.0,1610249400000.0,Saturday,7,4,413,2210 NISKEY LAKE RD SW,Residence/ Home / Apartment / Condo,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Evening Watch,-84.527605,33.694241,Fairburn,P,11.0,Part II,0,9021974c-ee2f-4fca-9fee-8d3702ffc9e6,19368510641.0,19535685892
1066,210091578,19533341265,2021-01-10 22:12:39,1610245800000.0,1610247600000.0,Saturday,7,2,212,1905 PIEDMONT RD NE,Bar/ Nightclub,13B,simple assault,PERSON,N,N/A,N/A,Evening Watch,-84.365516,33.809727,Morningside/Lenox Park,F,6.0,Part II,1,3d58b13f-9036-4a3e-8d0e-6772261132d0,19371230835.0,19532418398
1067,210091599,19388682612,2021-01-10 05:05:34,1610170800000.0,1610171400000.0,Saturday,7,5,503,1075 PEACHTREE ST NE,Parking/ Drop Lot/ Garage,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Morning Watch,-84.382797,33.78359,Midtown,E,2.0,Part II,0,32b42e3b-7830-47f2-9707-b52fec7125d2,19372283034.0,19387840503
1068,210091787,19390969623,2021-01-10 05:20:57,1610253000000.0,1610253900000.0,Saturday,7,3,307,356 SCHOEN ST SE,Residence/ Home / Apartment / Condo,13B,simple assault,PERSON,N,N/A,N/A,Morning Watch,-84.375303,33.704663,Lakewood Heights,Y,1.0,Part II,1,681bca81-71a1-4af8-813c-b2d770687317,19383722016.0,19389651873
1069,210100131,19428291463,2021-01-10 09:35:31,1610258280000.0,1610271300000.0,Sunday,1,3,305,201 MOURY AVE SE,Residence/ Home / Apartment / Condo,120,robbery,PROPERTY,Y,N/A,N/A,Morning Watch,-84.38819,33.712786,South Atlanta,Y,1.0,Part I,0,027d6c90-41a4-4ae2-aa6b-2cb7d6b38622,19394415898.0,19420204548
1070,210100261,32220162948,2022-03-21 12:20:23,1610260320000.0,1610261460000.0,Sunday,1,2,211,2323 PIEDMONT RD NE,Highway/ Road/ Alley/ Street/ Sidewalk,26F,identity theft,PROPERTY,N,N/A,N/A,Morning Watch,-84.366257,33.818562,Lindbergh/Morosgo,B,6.0,Part II,1,5a38df41-407c-41eb-8bac-ef40c1616485,19405718358.0,32220010096
1071,210100351,19421048747,2021-01-10 09:38:06,1610271720000.0,1610271720000.0,Sunday,1,1,113,2500 CENTER ST NW,Residence/ Home / Apartment / Condo,13A,aggravated assault,PERSON,Y,N/A,N/A,Morning Watch,-84.470119,33.790003,Carey Park,G,9.0,Part I,1,6a149822-e3f0-41c7-a2b5-b73ea6f26a4f,19415422916.0,19420504909
1072,210100398,19727499461,2021-01-10 11:30:23,1610272800000.0,1610273700000.0,Sunday,1,6,614,428 PONCE DE LEON AVE NE,Restaurant,13A,aggravated assault,PERSON,Y,N/A,N/A,Morning Watch,-84.373112,33.773114,Midtown,E,2.0,Part I,2,41a95d48-aa67-4c43-b720-8817def40740,19423792565.0,19432797372
1073,210100519,19462691229,2021-01-10 14:21:31,1610285400000.0,1610286300000.0,Sunday,1,1,107,1981 JOSEPH E. BOONE BLVD NW,Service/ Gas Station,13A,aggravated assault,PERSON,Y,N/A,N/A,Day Watch,-84.45173,33.76479,Grove Park,J,3.0,Part I,1,d84331a6-e73a-4a04-aaac-190be5f1b4fa,19453364797.0,19459246300
1074,210100531,19472004087,2021-01-10 15:36:51,1610286900000.0,1610287200000.0,Sunday,1,6,613,1901 WINDEMERE DR NE,Residence/ Home / Apartment / Condo,23H,all other larceny,PROPERTY,N,N/A,N/A,Day Watch,-84.363763,33.806602,Morningside/Lenox Park,F,6.0,Part I,0,21dd0d9e-0356-4d52-b1ed-23ee3f07fd1b,19456256114.0,19471026156
1075,210100537,19471864653,2021-01-10 15:05:21,1610287380000.0,1610293320000.0,Sunday,1,5,507,490 WHITEHALL ST SW,Service/ Gas Station,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Day Watch,-84.403406,33.743483,Castleberry Hill,M,4.0,Part II,0,9bb8edf2-35cc-43bc-add1-0e8fbc0691ac,19456558664.0,19466100057
1076,210098067,19370323977,2021-01-10 01:27:40,1610240400000.0,1610240700000.0,Saturday,7,7,706,AP TGI FRIDAY'S ATRIUM,Air/ Bus/ Train Terminal,26A,false pretenses/swindle/confidence game,PROPERTY,N,N/A,N/A,Evening Watch,-84.445174,33.64096,N/A,N/A,0.0,Part II,0,5cacf2d7-ef7d-4319-9ba4-9c0d37954a7c,19360314769.0,19363250075
1077,210100087,19406510870,2021-01-10 06:53:32,1610256960000.0,1610261580000.0,Sunday,1,5,504,512 LUCKIE ST NW,Highway/ Road/ Alley/ Street/ Sidewalk,35B,drug equipment violations,SOCIETY,N,N/A,N/A,Morning Watch,-84.396075,33.768872,Downtown,M,4.0,Part II,0,42883c90-7c23-4ef2-90a3-137026a21dab,19391780709.0,19400808814
1078,210100196,19423646453,2021-01-10 07:50:32,1610254800000.0,1610263800000.0,Sunday,1,6,606,76 WEATHERBY ST SE,Residence/ Home / Apartment / Condo,23H,all other larceny,PROPERTY,N,N/A,N/A,Morning Watch,-84.353568,33.751668,Reynoldstown,N,5.0,Part I,0,e6fe00e1-5682-4065-97e0-28c6d24416d0,19399717417.0,19407623071
1079,210100334,19415855283,2021-01-10 08:51:00,1610265600000.0,1610266500000.0,Sunday,1,5,510,79 JOHN WESLEY DOBBS AVE NE,Parking/ Drop Lot/ Garage,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Morning Watch,-84.384875,33.757059,Downtown,M,5.0,Part II,0,806f3c9c-f4c7-49e4-996a-4a1c72aa03e7,19413307544.0,19415030861
1080,210100354,19429372335,2021-01-10 10:47:58,1610250120000.0,1610265600000.0,Saturday,7,5,510,210 AUBURN AVE NE,Parking/ Drop Lot/ Garage,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Evening Watch,-84.380766,33.756039,Downtown,M,5.0,Part II,0,d0f4add1-9899-4e42-ade9-c0297f11ee8c,19416392938.0,19428538187
1081,210100435,19497850413,2021-01-10 17:23:45,1610278140000.0,1610278140000.0,Sunday,1,4,409,2997 CAMPBELLTON RD SW,Bar/ Nightclub,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Day Watch,-84.486819,33.696204,Southwest,R,11.0,Part I,0,3e197cab-705a-48a5-a871-26815a66b8dc,19433004061.0,19487819199
1082,210100464,19450469653,2021-01-10 13:15:14,1610281500000.0,1610282460000.0,Sunday,1,2,208,3242 PEACHTREE RD NE,Residence/ Home / Apartment / Condo,13B,simple assault,PERSON,N,N/A,N/A,Day Watch,-84.373145,33.844214,Buckhead Forest,B,7.0,Part II,1,8a1c27f6-cdca-40f7-8f12-e8e485b40845,19443253869.0,19448738916
1083,210100541,19490956790,2021-01-10 17:26:53,1610287920000.0,1610290800000.0,Sunday,1,6,605,631 GRANT ST SE,Residence/ Home / Apartment / Condo,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Day Watch,-84.376732,33.737363,Grant Park,W,1.0,Part I,0,93257c94-7b65-4b83-9879-d34e92d3324d,19458450536.0,19488324540
1084,210100549,19471951337,2021-01-10 15:26:11,1610168400000.0,1610287200000.0,Saturday,7,6,602,934 WAVERLY WAY NE,Highway/ Road/ Alley/ Street/ Sidewalk,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Day Watch,-84.356993,33.760704,Inman Park,N,2.0,Part I,0,ca33064b-71fc-4cfe-84c4-c6ea55d7be69,19461309244.0,19469350260
1085,210100560,19471664076,2021-01-10 15:33:49,1610269200000.0,1610271000000.0,Sunday,1,2,212,2124 CHESHIRE BRIDGE RD NE,Residence/ Home / Apartment / Condo,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Day Watch,-84.355514,33.813756,Lindridge/Martin Manor,F,6.0,Part II,0,a1ffaee5-b4d9-4394-93ee-cdb85469232d,19463166821.0,19470549149
1086,210100579,19474066905,2021-01-10 15:55:06,1610291700000.0,1610294400000.0,Sunday,1,4,407,187 BROWNLEE RD SW,Highway/ Road/ Alley/ Street/ Sidewalk,13B,simple assault,PERSON,N,N/A,N/A,Day Watch,-84.500445,33.7515,Adamsville,H,10.0,Part II,1,8c8535c4-f67f-40ac-89a9-2acf6c3f1bab,19467190309.0,19473915025
1087,210100588,19473217373,2021-01-10 15:39:07,1610236800000.0,1610292420000.0,Saturday,7,6,601,679 VIRGINIA AVE NE,Residence/ Home / Apartment / Condo,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Evening Watch,-84.3652,33.781119,Virginia Highland,F,6.0,Part II,0,e829efed-cc84-4a32-9124-d3e7b2ccc235,19469997040.0,19471390517
1088,210100623,19482791849,2021-01-10 16:38:05,1610184600000.0,1610184600000.0,Saturday,7,2,207,1740 PEACHTREE RD NW,Church/ Synagogue/ Temple/ Mosque,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Morning Watch,-84.39333,33.801605,Brookwood,E,8.0,Part II,0,32765f82-4e9a-4aee-a75c-a1648adb28f7,19474125026.0,19480649444
1089,210100683,19491033938,2021-01-10 17:34:10,1610247600000.0,1610297880000.0,Saturday,7,5,504,250 PINE ST NW,Residence/ Home / Apartment / Condo,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.395502,33.767675,Downtown,M,4.0,Part I,0,60ce76ac-4e1e-4af7-b395-306ca78d40a9,19484165213.0,19489479627
1090,210100766,19504060138,2021-01-10 18:57:35,1610250300000.0,1610305020000.0,Saturday,7,4,405,3102 M.L.K. JR DR SW,Convenience Store,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Evening Watch,-84.488273,33.751045,N/A,I,10.0,Part I,0,e7b486e5-cb04-49c7-ba2c-f0f8bdb8da14,19494808396.0,19502444867
1091,210100788,19510742051,2021-01-10 19:45:11,1610276400000.0,1610283600000.0,Sunday,1,5,510,210 AUBURN AVE NE,Other/Unknown,220,burglary/breaking & entering,PROPERTY,N,N/A,N/A,Day Watch,-84.380766,33.756039,Downtown,M,5.0,Part I,0,43a3c5ef-0aa2-4079-92f7-4f1d2fd22e2b,19497611445.0,19509530342
1092,210100812,19524907701,2021-01-10 21:20:22,1610253000000.0,1610298000000.0,Saturday,7,3,305,1327 MILLER REED AVE SE,Residence/ Home / Apartment / Condo,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Morning Watch,-84.375028,33.718331,Chosewood Park,Y,1.0,Part I,0,481aaefb-e6ef-46c4-9a5a-e0d2f07e797d,19500734034.0,19524293495
1093,210100820,19507002375,2021-01-10 19:18:13,1610236800000.0,1610298000000.0,Saturday,7,4,401,717 LEE ST SW,Residence/ Home / Apartment / Condo,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Evening Watch,-84.414803,33.73464,West End,T,4.0,Part II,0,bfbd6750-4094-46db-a96c-6d11483fe5f3,19502258669.0,19505606977
1094,210100950,19562094018,2021-01-11 00:54:53,1610310660000.0,1610326440000.0,Sunday,1,5,512,227 PEACHTREE ST SW,Convenience Store,35A,drug/narcotic violations,SOCIETY,N,N/A,N/A,Evening Watch,-84.395186,33.748592,Downtown,M,4.0,Part II,0,e5db85dd-dccb-4c88-baff-7752c94b7971,19517146780.0,19557708090
1095,210100967,19678740347,2021-01-11 00:26:22,1610311500000.0,1610324820000.0,Sunday,1,6,612,443 MAYNARD TERRACE SE,Residence/ Home / Apartment / Condo,220,burglary/breaking & entering,PROPERTY,N,N/A,N/A,Evening Watch,-84.33508,33.741902,East Atlanta,W,5.0,Part I,0,af7cdf1c-91d1-4082-ba10-5a7d068aa01c,19519338225.0,19553228860
1096,210100664,19496337674,2021-01-10 17:53:21,1610292000000.0,1610297100000.0,Sunday,1,5,501,441 16TH ST NW,Department/ Discount/ Store,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Day Watch,-84.405257,33.788804,Atlantic Station,E,3.0,Part II,0,6d5dc8b0-219e-44cc-9b6d-262819e9700f,19482586934.0,19492451232
1097,210100771,19548372265,2021-01-10 23:54:18,1610302260000.0,1610303700000.0,Sunday,1,5,512,232 FORSYTH ST SW,Highway/ Road/ Alley/ Street/ Sidewalk,35B,drug equipment violations,SOCIETY,N,N/A,N/A,Day Watch,-84.396358,33.748497,Downtown,M,4.0,Part II,0,23dd823a-f3ba-4194-875a-394c709a1973,19495730582.0,19548270938
1098,210100797,19510678728,2021-01-10 19:08:35,1610303340000.0,1610254800000.0,Sunday,1,1,108,2079 JOSEPH E. BOONE BLVD NW,Convenience Store,120,robbery,PROPERTY,Y,N/A,N/A,Day Watch,-84.456282,33.764028,Grove Park,J,3.0,Part I,0,538b2c52-6f52-4e34-b643-5448094dac7a,19498581940.0,19504133380
1099,210100871,19518700810,2021-01-10 20:38:08,1610307000000.0,1610307420000.0,Sunday,1,2,204,1801 HOWELL MILL RD NW,Grocery/ Supermarket,23C,shoplifting,PROPERTY,N,N/A,N/A,Evening Watch,-84.412941,33.803197,Berkeley Park,D,9.0,Part I,0,d6d43147-705a-47d1-ac4f-0badbcc8ecdc,19508628383.0,19517684161
1100,210101012,19533547786,2021-01-10 22:13:47,1610307600000.0,1610313480000.0,Sunday,1,6,604,303 PARKWAY DR NE,Drug Store/ Doctor's Office/ Hospital,290,destruction/damage/vandalism of property,PROPERTY,N,N/A,N/A,Evening Watch,-84.373048,33.762973,Old Fourth Ward,M,5.0,Part II,0,e4bd6ff8-5593-4e3a-a6e2-a5f2da0a5ecc,19524018593.0,19532594406
1101,210101022,19530209176,2021-01-10 21:44:29,1610309220000.0,1610313060000.0,Sunday,1,2,210,3393 PEACHTREE RD,Other/Unknown,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.36242,33.846726,Lenox,B,7.0,Part I,0,c4915071-b090-4ec8-8d1c-9494d986ac54,19525244341.0,19528059234
1102,210101088,19569559006,2021-01-10 22:56:30,1609952400000.0,1610154000000.0,Wednesday,4,2,206,2660 PEACHTREE RD,Residence/ Home / Apartment / Condo,26A,false pretenses/swindle/confidence game,PROPERTY,N,N/A,N/A,Day Watch,-84.388125,33.827465,Peachtree Heights West,B,8.0,Part II,0,ae7fc97e-c382-4115-beaf-f0ec9cbf287d,19531765010.0,19539247652
1103,210101150,19547696638,2021-01-10 23:41:53,1610311500000.0,1610311800000.0,Sunday,1,6,604,676 HIGHLAND AVE NE,Restaurant,13A,aggravated assault,PERSON,N,N/A,N/A,Evening Watch,-84.365078,33.761545,Old Fourth Ward,M,2.0,Part I,1,932ed509-34c3-4be0-8d87-c1ca8261aa6a,19538623668.0,19546352475
1104,210101228,19561142748,2021-01-11 00:59:01,1610321400000.0,1610327820000.0,Sunday,1,1,113,1820 HOLLYWOOD RD NW,Service/ Gas Station,240,motor vehicle theft,PROPERTY,N,N/A,N/A,Evening Watch,-84.471022,33.805433,Scotts Crossing,G,9.0,Part I,0,33d9ae58-b84d-4fe7-b0f6-362c4f2cd1e1,19546147285.0,19558357792
1105,210101364,20134238662,2021-01-11 02:29:34,1610327280000.0,1610328600000.0,Sunday,1,1,107,668 CHARLOTTE PL NW,Other/Unknown,13B,simple assault,PERSON,N,N/A,N/A,Evening Watch,-84.451167,33.773147,Grove Park,J,9.0,Part II,1,86c2cb7c-c736-48d9-b145-3de1bc31b033,19560118183.0,19572342723
1106,210101510,19601380901,2021-01-11 05:21:15,1610334660000.0,1610334720000.0,Sunday,1,3,302,296 DELEVAN ST SW,Residence/ Home / Apartment / Condo,13B,simple assault,PERSON,N,N/A,N/A,Evening Watch,-84.397701,33.726406,Pittsburgh,V,12.0,Part II,3,f274c544-1e48-4e68-a61c-352f88071caa,19579320218.0,19599176037
1107,210110126,19655165401,2021-01-11 11:07:56,1610344260000.0,1610345820000.0,Monday,2,5,502,1660 PEACHTREE RD NW,Residence/ Home / Apartment / Condo,26E,wire fraud,PROPERTY,N,N/A,N/A,Morning Watch,-84.391689,33.797437,Midtown,E,3.0,Part II,0,8030e2c7-b355-4efa-b8f9-ce5a7513e40a,19620649213.0,19653853443
1108,210110420,19671540448,2021-01-11 14:52:40,1610376900000.0,1610376900000.0,Monday,2,3,306,1855 EVANS DR SW,Residence/ Home / Apartment / Condo,13A,aggravated assault,PERSON,N,N/A,N/A,Day Watch,-84.42276,33.704225,Sylvan Hills,X,12.0,Part I,1,977fe369-d1bb-48bc-ad48-961fb743032e,19670041896.0,19671390345
1109,210110482,19675737495,2021-01-11 15:46:02,1610224200000.0,1610218800000.0,Saturday,7,6,612,1616 FLAT SHOALS RD SE,Highway/ Road/ Alley/ Street/ Sidewalk,23F,theft from motor vehicle,PROPERTY,N,N/A,N/A,Evening Watch,-84.334792,33.73101,East Atlanta,W,5.0,Part I,0,4729640c-26a0-45b7-95f0-eec5e718abe8,19671988914.0,19674397015
